        eV      barns         eV      barns         eV      barns
  2.450000e+6 8.455400e-1 2.460000e+6 8.886300e-1 2.470000e+6 9.245200e-1
  2.480000e+6 9.543700e-1 2.490000e+6 9.792200e-1 2.500000e+6 9.999100e-1
  2.520000e+6 1.031500e+0 2.540000e+6 1.053400e+0 2.560000e+6 1.068500e+0
  2.580000e+6 1.078700e+0 2.600000e+6 1.085400e+0 2.650000e+6 1.092600e+0
  2.700000e+6 1.092900e+0 2.750000e+6 1.091300e+0 2.800000e+6 1.092000e+0
  2.850000e+6 1.100600e+0 2.860000e+6 1.104900e+0 2.870000e+6 1.112200e+0
  2.880000e+6 1.130800e+0 2.882000e+6 1.140100e+0 2.884000e+6 1.156600e+0
  2.886000e+6 1.195300e+0 2.887000e+6 1.244300e+0 2.888000e+6 1.391900e+0
  2.888200e+6 1.463000e+0 2.888400e+6 1.574400e+0 2.888500e+6 1.655900e+0
  2.888600e+6 1.765400e+0 2.888700e+6 1.916300e+0 2.888800e+6 2.128000e+0
  2.888900e+6 2.420700e+0 2.889000e+6 2.774900e+0 2.889100e+6 3.001100e+0
  2.889200e+6 2.737600e+0 2.889300e+6 2.095400e+0 2.889400e+6 1.563300e+0
  2.889500e+6 1.261000e+0 2.889600e+6 1.107100e+0 2.889700e+6 1.030300e+0
  2.889800e+6 9.922500e-1 2.890000e+6 9.666600e-1 2.890500e+6 9.773400e-1
  2.891000e+6 9.986100e-1 2.892000e+6 1.028400e+0 2.894000e+6 1.057500e+0
  2.896000e+6 1.071600e+0 2.898000e+6 1.080100e+0 2.900000e+6 1.085900e+0
  2.950000e+6 1.137100e+0 3.000000e+6 1.206600e+0 3.005000e+6 1.229700e+0
  3.005500e+6 1.237200e+0 3.006000e+6 1.251100e+0 3.006100e+6 1.255600e+0
  3.006200e+6 1.261000e+0 3.006300e+6 1.267900e+0 3.006400e+6 1.276900e+0
  3.006500e+6 1.289000e+0 3.006600e+6 1.306400e+0 3.006700e+6 1.333400e+0
  3.006800e+6 1.380500e+0 3.006900e+6 1.479800e+0 3.007000e+6 1.782700e+0
  3.007100e+6 3.064000e+0 3.007200e+6 1.312600e+0 3.007300e+6 1.128500e+0
  3.007400e+6 1.128100e+0 3.007500e+6 1.139600e+0 3.007600e+6 1.150100e+0
  3.007700e+6 1.158500e+0 3.007800e+6 1.165200e+0 3.007900e+6 1.170600e+0
  3.008000e+6 1.175100e+0 3.008200e+6 1.182000e+0 3.008400e+6 1.187100e+0
  3.008600e+6 1.191000e+0 3.008800e+6 1.194200e+0 3.009000e+6 1.196800e+0
  3.010000e+6 1.205500e+0 3.015000e+6 1.223800e+0 3.020000e+6 1.236200e+0
  3.040000e+6 1.287000e+0 3.050000e+6 1.316300e+0 3.060000e+6 1.349100e+0
  3.080000e+6 1.427000e+0 3.100000e+6 1.524200e+0 3.120000e+6 1.644200e+0
  3.140000e+6 1.789800e+0 3.160000e+6 1.962500e+0 3.170000e+6 2.058500e+0
  3.180000e+6 2.160500e+0 3.190000e+6 2.268100e+0 3.200000e+6 2.386200e+0
  3.201000e+6 2.399700e+0 3.202000e+6 2.414000e+0 3.203000e+6 2.429600e+0
  3.204000e+6 2.447000e+0 3.205000e+6 2.467300e+0 3.206000e+6 2.492700e+0
  3.207000e+6 2.527500e+0 3.208000e+6 2.582500e+0 3.209000e+6 2.687600e+0
  3.210000e+6 2.955000e+0 3.210500e+6 3.277500e+0 3.211000e+6 3.936000e+0
  3.211100e+6 4.128000e+0 3.211200e+6 4.338900e+0 3.211300e+6 4.562000e+0
  3.211400e+6 4.784500e+0 3.211500e+6 4.986900e+0 3.211600e+6 5.144700e+0
  3.211700e+6 5.234100e+0 3.211800e+6 5.239100e+0 3.211900e+6 5.158600e+0
  3.212000e+6 5.006700e+0 3.212200e+6 4.583600e+0 3.212400e+6 4.144100e+0
  3.212600e+6 3.776200e+0 3.212800e+6 3.494700e+0 3.213000e+6 3.286000e+0
  3.213200e+6 3.132000e+0 3.213400e+6 3.017300e+0 3.213600e+6 2.931000e+0
  3.213800e+6 2.864900e+0 3.214000e+6 2.813800e+0 3.214200e+6 2.773600e+0
  3.214400e+6 2.741700e+0 3.214600e+6 2.716100e+0 3.214800e+6 2.695400e+0
  3.215000e+6 2.678500e+0 3.216000e+6 2.629500e+0 3.217000e+6 2.610600e+0
  3.218000e+6 2.604600e+0 3.219000e+6 2.604900e+0 3.220000e+6 2.608800e+0
  3.222000e+6 2.622000e+0 3.224000e+6 2.638700e+0 3.226000e+6 2.657000e+0
  3.228000e+6 2.676000e+0 3.230000e+6 2.695200e+0 3.235000e+6 2.743600e+0
  3.240000e+6 2.790900e+0 3.245000e+6 2.836600e+0 3.250000e+6 2.880100e+0
  3.255000e+6 2.921100e+0 3.260000e+6 2.959500e+0 3.265000e+6 2.995000e+0
  3.270000e+6 3.027500e+0 3.275000e+6 3.056900e+0 3.280000e+6 3.083300e+0
  3.285000e+6 3.106500e+0 3.290000e+6 3.126600e+0 3.295000e+6 3.143700e+0
  3.300000e+6 3.157900e+0 3.305000e+6 3.169300e+0 3.310000e+6 3.178100e+0
  3.312000e+6 3.180900e+0 3.314000e+6 3.183300e+0 3.316000e+6 3.185400e+0
  3.318000e+6 3.187100e+0 3.320000e+6 3.188400e+0 3.322000e+6 3.189400e+0
  3.324000e+6 3.190000e+0 3.326000e+6 3.190400e+0 3.328000e+6 3.190400e+0
  3.330000e+6 3.190200e+0 3.332000e+6 3.189700e+0 3.334000e+6 3.188900e+0
  3.336000e+6 3.187900e+0 3.338000e+6 3.186600e+0 3.340000e+6 3.185100e+0
  3.345000e+6 3.180500e+0 3.350000e+6 3.174700e+0 3.355000e+6 3.167900e+0
  3.360000e+6 3.160200e+0 3.370000e+6 3.143100e+0 3.380000e+6 3.124300e+0
  3.390000e+6 3.104800e+0 3.400000e+6 3.089022e+0 3.400500e+6 3.088330e+0
  3.410000e+6 3.076172e+0 3.420000e+6 3.063900e+0 3.430000e+6 3.053100e+0
  3.435000e+6 3.054800e+0 3.436000e+6 3.058300e+0 3.437000e+6 3.065600e+0
  3.437500e+6 3.072800e+0 3.438000e+6 3.087500e+0 3.438500e+6 3.143300e+0
  3.439000e+6 3.978300e+0 3.439500e+6 4.043100e+0 3.440000e+6 3.602100e+0
  3.440500e+6 3.730000e+0 3.441000e+6 4.222500e+0 3.441500e+6 5.277800e+0
  3.441600e+6 5.479200e+0 3.441700e+6 5.609600e+0 3.441800e+6 5.638300e+0
  3.441900e+6 5.556500e+0 3.442000e+6 5.382300e+0 3.442500e+6 4.241800e+0
  3.443000e+6 3.642300e+0 3.443500e+6 3.385400e+0 3.444000e+6 3.261300e+0
  3.444500e+6 3.193400e+0 3.445000e+6 3.152400e+0 3.450000e+6 3.055200e+0
  3.455000e+6 3.038900e+0 3.460000e+6 3.031000e+0 3.465000e+6 3.025800e+0
  3.470000e+6 3.021900e+0 3.475000e+6 3.018800e+0 3.480000e+6 3.016500e+0
  3.490000e+6 3.013800e+0 3.500000e+6 3.013200e+0 3.510000e+6 3.014600e+0
  3.520000e+6 3.017800e+0 3.530000e+6 3.022500e+0 3.540000e+6 3.028600e+0
  3.550000e+6 3.035600e+0 3.560000e+6 3.043400e+0 3.570000e+6 3.051500e+0
  3.580000e+6 3.059500e+0 3.590000e+6 3.067100e+0 3.600000e+6 3.073800e+0
  3.610000e+6 3.079200e+0 3.620000e+6 3.082800e+0 3.630000e+6 3.084300e+0
  3.640000e+6 3.083400e+0 3.642000e+6 3.082900e+0 3.644000e+6 3.082300e+0
  3.645000e+6 3.082000e+0 3.645200e+6 3.082000e+0 3.645400e+6 3.082000e+0
  3.645600e+6 3.082100e+0 3.645800e+6 3.082300e+0 3.646000e+6 3.083100e+0
  3.646200e+6 3.088000e+0 3.646400e+6 3.107500e+0 3.646600e+6 3.084900e+0
  3.646800e+6 3.082300e+0 3.647000e+6 3.081600e+0 3.647200e+6 3.081300e+0
  3.647400e+6 3.081100e+0 3.647600e+6 3.081000e+0 3.647800e+6 3.080900e+0
  3.648000e+6 3.080700e+0 3.649000e+6 3.080200e+0 3.650000e+6 3.079700e+0
  3.651000e+6 3.079200e+0 3.652000e+6 3.078600e+0 3.653000e+6 3.078000e+0
  3.654000e+6 3.077400e+0 3.655000e+6 3.076800e+0 3.660000e+6 3.073100e+0
  3.665000e+6 3.068700e+0 3.670000e+6 3.063600e+0 3.675000e+6 3.057800e+0
  3.680000e+6 3.051300e+0 3.685000e+6 3.044200e+0 3.690000e+6 3.036600e+0
  3.695000e+6 3.028700e+0 3.700000e+6 3.020700e+0 3.710000e+6 3.005500e+0
  3.720000e+6 2.995800e+0 3.730000e+6 3.004000e+0 3.740000e+6 3.071300e+0
  3.745000e+6 3.171500e+0 3.750000e+6 3.401000e+0 3.755000e+6 3.984600e+0
  3.760000e+6 5.346200e+0 3.761000e+6 5.636400e+0 3.762000e+6 5.835700e+0
  3.763000e+6 5.892500e+0 3.764000e+6 5.789700e+0 3.765000e+6 5.555800e+0
  3.766000e+6 5.246300e+0 3.767000e+6 4.916200e+0 3.768000e+6 4.602700e+0
  3.769000e+6 4.324200e+0 3.770000e+6 4.085900e+0 3.772000e+6 3.719200e+0
  3.774000e+6 3.465100e+0 3.776000e+6 3.286600e+0 3.778000e+6 3.157500e+0
  3.780000e+6 3.061400e+0 3.785000e+6 2.904300e+0 3.790000e+6 2.809100e+0
  3.795000e+6 2.743100e+0 3.800000e+6 2.692600e+0 3.810000e+6 2.615100e+0
  3.820000e+6 2.553200e+0 3.830000e+6 2.499200e+0 3.840000e+6 2.450400e+0
  3.850000e+6 2.405700e+0 3.860000e+6 2.364600e+0 3.870000e+6 2.326900e+0
  3.880000e+6 2.292800e+0 3.890000e+6 2.262200e+0 3.900000e+6 2.235400e+0
  3.920000e+6 2.192500e+0 3.940000e+6 2.163000e+0 3.960000e+6 2.142100e+0
  3.980000e+6 2.118900e+0 4.000000e+6 2.068600e+0 4.010000e+6 2.018300e+0
  4.020000e+6 1.939000e+0 4.030000e+6 1.821800e+0 4.040000e+6 1.667600e+0
  4.050000e+6 1.497800e+0 4.060000e+6 1.349000e+0 4.070000e+6 1.246700e+0
  4.080000e+6 1.189800e+0 4.090000e+6 1.163400e+0 4.100000e+6 1.155100e+0
  4.110000e+6 1.161400e+0 4.120000e+6 1.188800e+0 4.130000e+6 1.252300e+0
  4.140000e+6 1.372500e+0 4.150000e+6 1.564000e+0 4.160000e+6 1.809900e+0
  4.165000e+6 1.934700e+0 4.170000e+6 2.046800e+0 4.175000e+6 2.137300e+0
  4.180000e+6 2.200500e+0 4.185000e+6 2.235300e+0 4.190000e+6 2.243800e+0
  4.195000e+6 2.230400e+0 4.200000e+6 2.200100e+0 4.205000e+6 2.157600e+0
  4.210000e+6 2.106800e+0 4.215000e+6 2.050700e+0 4.220000e+6 1.991400e+0
  4.225000e+6 1.930500e+0 4.230000e+6 1.869000e+0 4.235000e+6 1.807500e+0
  4.240000e+6 1.746600e+0 4.245000e+6 1.686500e+0 4.250000e+6 1.627700e+0
  4.255000e+6 1.570800e+0 4.260000e+6 1.517000e+0 4.265000e+6 1.468500e+0
  4.270000e+6 1.429600e+0 4.275000e+6 1.408000e+0 4.280000e+6 1.417300e+0
  4.285000e+6 1.479000e+0 4.290000e+6 1.617300e+0 4.295000e+6 1.841100e+0
  4.300000e+6 2.123700e+0 4.305000e+6 2.413000e+0 4.310000e+6 2.664900e+0
  4.315000e+6 2.855900e+0 4.320000e+6 2.976600e+0 4.321000e+6 2.992200e+0
  4.322000e+6 3.005100e+0 4.323000e+6 3.015300e+0 4.324000e+6 3.023000e+0
  4.325000e+6 3.028100e+0 4.326000e+6 3.031000e+0 4.327000e+6 3.031600e+0
  4.328000e+6 3.030000e+0 4.329000e+6 3.026600e+0 4.330000e+6 3.021300e+0
  4.335000e+6 2.972200e+0 4.340000e+6 2.897400e+0 4.345000e+6 2.810000e+0
  4.350000e+6 2.718900e+0 4.355000e+6 2.629700e+0 4.360000e+6 2.545100e+0
  4.370000e+6 2.393900e+0 4.380000e+6 2.267100e+0 4.390000e+6 2.161500e+0
  4.400000e+6 2.073700e+0 4.410000e+6 2.000900e+0 4.420000e+6 1.941700e+0
  4.430000e+6 1.896300e+0 4.440000e+6 1.868000e+0 4.445000e+6 1.862800e+0
  4.450000e+6 1.865800e+0 4.455000e+6 1.878000e+0 4.460000e+6 1.886800e+0
  4.462000e+6 1.874700e+0 4.464000e+6 1.835500e+0 4.466000e+6 1.751200e+0
  4.468000e+6 1.618200e+0 4.470000e+6 1.471500e+0 4.472000e+6 1.361700e+0
  4.475000e+6 1.293100e+0 4.480000e+6 1.298600e+0 4.485000e+6 1.324000e+0
  4.490000e+6 1.339300e+0 4.495000e+6 1.344500e+0 4.500000e+6 1.342400e+0
  4.505000e+6 1.335200e+0 4.510000e+6 1.324700e+0 4.515000e+6 1.313800e+0
  4.520000e+6 1.312000e+0 4.521000e+6 1.315400e+0 4.522000e+6 1.321300e+0
  4.523000e+6 1.331000e+0 4.524000e+6 1.346200e+0 4.525000e+6 1.369600e+0
  4.526000e+6 1.405300e+0 4.527000e+6 1.459800e+0 4.528000e+6 1.543300e+0
  4.529000e+6 1.670900e+0 4.530000e+6 1.863100e+0 4.531000e+6 2.138600e+0
  4.532000e+6 2.487500e+0 4.533000e+6 2.827600e+0 4.534000e+6 3.017600e+0
  4.535000e+6 2.989500e+0 4.536000e+6 2.813600e+0 4.537000e+6 2.594700e+0
  4.538000e+6 2.392400e+0 4.539000e+6 2.224600e+0 4.540000e+6 2.090500e+0
  4.545000e+6 1.729900e+0 4.550000e+6 1.584700e+0 4.555000e+6 1.508200e+0
  4.560000e+6 1.459900e+0 4.565000e+6 1.425700e+0 4.570000e+6 1.399500e+0
  4.575000e+6 1.378600e+0 4.580000e+6 1.361600e+0 4.585000e+6 1.348200e+0
  4.590000e+6 1.340200e+0 4.591000e+6 1.339684e+0 4.592000e+6 1.340236e+0
  4.593000e+6 1.341795e+0 4.594000e+6 1.344302e+0 4.595000e+6 1.347700e+0
  4.596000e+6 1.354400e+0 4.597000e+6 1.365000e+0 4.598000e+6 1.381200e+0
  4.599000e+6 1.404500e+0 4.600000e+6 1.433700e+0 4.601000e+6 1.458600e+0
  4.601500e+6 1.463700e+0 4.602000e+6 1.461600e+0 4.602500e+6 1.452600e+0
  4.603000e+6 1.438700e+0 4.604000e+6 1.406200e+0 4.605000e+6 1.377600e+0
  4.610000e+6 1.317400e+0 4.615000e+6 1.307300e+0 4.620000e+6 1.316800e+0
  4.625000e+6 1.356500e+0 4.626000e+6 1.371500e+0 4.627000e+6 1.390400e+0
  4.628000e+6 1.414600e+0 4.629000e+6 1.445500e+0 4.630000e+6 1.485800e+0
  4.631000e+6 1.538500e+0 4.632000e+6 1.608200e+0 4.633000e+6 1.700900e+0
  4.634000e+6 1.822600e+0 4.635000e+6 1.976200e+0 4.636000e+6 2.150600e+0
  4.637000e+6 2.304400e+0 4.638000e+6 2.366500e+0 4.639000e+6 2.291300e+0
  4.640000e+6 2.115000e+0 4.645000e+6 1.427000e+0 4.650000e+6 1.252400e+0
  4.655000e+6 1.193500e+0 4.660000e+6 1.164300e+0 4.665000e+6 1.145400e+0
  4.670000e+6 1.130700e+0 4.675000e+6 1.118200e+0 4.680000e+6 1.106900e+0
  4.685000e+6 1.096200e+0 4.690000e+6 1.086000e+0 4.695000e+6 1.076000e+0
  4.700000e+6 1.066200e+0 4.705000e+6 1.056600e+0 4.710000e+6 1.047200e+0
  4.715000e+6 1.037900e+0 4.720000e+6 1.028700e+0 4.725000e+6 1.019700e+0
  4.730000e+6 1.010800e+0 4.735000e+6 1.002200e+0 4.740000e+6 9.939900e-1
  4.745000e+6 9.861600e-1 4.750000e+6 9.789200e-1 4.755000e+6 9.724500e-1
  4.760000e+6 9.670500e-1 4.765000e+6 9.631200e-1 4.770000e+6 9.611900e-1
  4.775000e+6 9.620400e-1 4.780000e+6 9.667500e-1 4.785000e+6 9.768800e-1
  4.790000e+6 9.945800e-1 4.795000e+6 1.022900e+0 4.800000e+6 1.066100e+0
  4.805000e+6 1.129500e+0 4.810000e+6 1.219400e+0 4.815000e+6 1.341400e+0
  4.820000e+6 1.496000e+0 4.825000e+6 1.672300e+0 4.830000e+6 1.843500e+0
  4.832000e+6 1.902400e+0 4.834000e+6 1.952300e+0 4.835000e+6 1.973400e+0
  4.836000e+6 1.991700e+0 4.837000e+6 2.007000e+0 4.838000e+6 2.019500e+0
  4.839000e+6 2.029000e+0 4.840000e+6 2.035500e+0 4.841000e+6 2.039300e+0
  4.842000e+6 2.040300e+0 4.843000e+6 2.038800e+0 4.844000e+6 2.034800e+0
  4.845000e+6 2.028700e+0 4.850000e+6 1.971700e+0 4.855000e+6 1.888500e+0
  4.860000e+6 1.797300e+0 4.870000e+6 1.627200e+0 4.880000e+6 1.491000e+0
  4.890000e+6 1.386400e+0 4.900000e+6 1.305400e+0 4.910000e+6 1.241600e+0
  4.920000e+6 1.190300e+0 4.930000e+6 1.148600e+0 4.940000e+6 1.114500e+0
  4.950000e+6 1.087100e+0 4.960000e+6 1.065800e+0 4.970000e+6 1.051200e+0
  4.980000e+6 1.043900e+0 4.990000e+6 1.045900e+0 5.000000e+6 1.059500e+0
  5.010000e+6 1.088100e+0 5.020000e+6 1.135400e+0 5.030000e+6 1.204400e+0
  5.040000e+6 1.295400e+0 5.050000e+6 1.404700e+0 5.060000e+6 1.514700e+0
  5.070000e+6 1.613000e+0 5.080000e+6 1.691500e+0 5.090000e+6 1.758200e+0
  5.100000e+6 1.845500e+0 5.102000e+6 1.871100e+0 5.104000e+6 1.901400e+0
  5.106000e+6 1.937700e+0 5.108000e+6 1.981600e+0 5.110000e+6 2.035000e+0
  5.112000e+6 2.100300e+0 5.114000e+6 2.180400e+0 5.115000e+6 2.227100e+0
  5.116000e+6 2.278800e+0 5.117000e+6 2.336000e+0 5.118000e+6 2.399100e+0
  5.119000e+6 2.468500e+0 5.120000e+6 2.544600e+0 5.121000e+6 2.627400e+0
  5.122000e+6 2.716800e+0 5.123000e+6 2.812400e+0 5.124000e+6 2.913100e+0
  5.125000e+6 3.017100e+0 5.126000e+6 3.121900e+0 5.127000e+6 3.224200e+0
  5.128000e+6 3.319600e+0 5.129000e+6 3.403200e+0 5.130000e+6 3.469900e+0
  5.131000e+6 3.514900e+0 5.132000e+6 3.534400e+0 5.133000e+6 3.526500e+0
  5.134000e+6 3.491400e+0 5.135000e+6 3.431300e+0 5.136000e+6 3.349900e+0
  5.137000e+6 3.252300e+0 5.138000e+6 3.143700e+0 5.139000e+6 3.028900e+0
  5.140000e+6 2.912200e+0 5.142000e+6 2.685900e+0 5.144000e+6 2.481300e+0
  5.146000e+6 2.304400e+0 5.148000e+6 2.154800e+0 5.150000e+6 2.029700e+0
  5.155000e+6 1.799200e+0 5.160000e+6 1.647700e+0 5.165000e+6 1.542900e+0
  5.170000e+6 1.466600e+0 5.180000e+6 1.362100e+0 5.190000e+6 1.291800e+0
  5.200000e+6 1.239500e+0 5.210000e+6 1.197800e+0 5.220000e+6 1.163000e+0
  5.230000e+6 1.133000e+0 5.240000e+6 1.106500e+0 5.250000e+6 1.082700e+0
  5.260000e+6 1.061200e+0 5.270000e+6 1.041600e+0 5.280000e+6 1.023700e+0
  5.290000e+6 1.008100e+0 5.300000e+6 9.991700e-1 5.310000e+6 1.129900e+0
  5.320000e+6 9.350900e-1 5.330000e+6 9.679300e-1 5.340000e+6 1.634800e+0
  5.350000e+6 1.279700e+0 5.355000e+6 1.069000e+0 5.360000e+6 9.982500e-1
  5.365000e+6 9.628700e-1 5.366000e+6 9.581900e-1 5.367000e+6 9.545200e-1
  5.368000e+6 9.523500e-1 5.369000e+6 9.526500e-1 5.370000e+6 9.575000e-1
  5.371000e+6 9.710600e-1 5.372000e+6 1.000700e+0 5.373000e+6 1.053100e+0
  5.374000e+6 1.112200e+0 5.375000e+6 1.132900e+0 5.380000e+6 1.007400e+0
  5.385000e+6 9.641800e-1 5.390000e+6 9.451700e-1 5.395000e+6 9.335500e-1
  5.400000e+6 9.252900e-1 5.410000e+6 9.140200e-1 5.420000e+6 9.069800e-1
  5.430000e+6 9.030700e-1 5.440000e+6 9.020300e-1 5.450000e+6 9.039800e-1
  5.460000e+6 9.092300e-1 5.470000e+6 9.182900e-1 5.480000e+6 9.317900e-1
  5.490000e+6 9.505300e-1 5.500000e+6 9.754400e-1 5.510000e+6 1.007500e+0
  5.520000e+6 1.047900e+0 5.530000e+6 1.097600e+0 5.540000e+6 1.157300e+0
  5.550000e+6 1.227100e+0 5.560000e+6 1.306300e+0 5.570000e+6 1.392700e+0
  5.580000e+6 1.482700e+0 5.590000e+6 1.571000e+0 5.600000e+6 1.651600e+0
  5.605000e+6 1.687200e+0 5.610000e+6 1.718700e+0 5.615000e+6 1.745800e+0
  5.620000e+6 1.768000e+0 5.625000e+6 1.785100e+0 5.630000e+6 1.797300e+0
  5.635000e+6 1.804500e+0 5.639542e+6 1.806965e+0 5.639600e+6 1.806972e+0
  5.639633e+6 1.806975e+0 5.640000e+6 1.807000e+0 5.645000e+6 1.805300e+0
  5.650000e+6 1.799900e+0 5.655000e+6 1.791300e+0 5.660000e+6 1.780200e+0
  5.662000e+6 1.775179e+0 5.665000e+6 1.767500e+0 5.668000e+6 1.759625e+0
  5.670000e+6 1.754400e+0 5.672000e+6 1.749387e+0 5.675000e+6 1.742400e+0
  5.676000e+6 1.740343e+0 5.678000e+6 1.736885e+0 5.680000e+6 1.733500e+0
  5.685000e+6 1.722000e+0 5.690000e+6 1.687300e+0 5.695000e+6 1.644200e+0
  5.700000e+6 1.611100e+0 5.705000e+6 1.584200e+0 5.710000e+6 1.559900e+0
  5.715000e+6 1.536900e+0 5.720000e+6 1.514700e+0 5.725000e+6 1.493100e+0
  5.730000e+6 1.472200e+0 5.735000e+6 1.451800e+0 5.740000e+6 1.432000e+0
  5.745000e+6 1.412800e+0 5.750000e+6 1.394200e+0 5.755000e+6 1.376100e+0
  5.760000e+6 1.358700e+0 5.765000e+6 1.341800e+0 5.770000e+6 1.325500e+0
  5.775000e+6 1.309800e+0 5.780000e+6 1.294600e+0 5.785000e+6 1.280000e+0
  5.790000e+6 1.265900e+0 5.795000e+6 1.252300e+0 5.800000e+6 1.239300e+0
  5.805000e+6 1.226700e+0 5.810000e+6 1.214700e+0 5.815000e+6 1.203300e+0
  5.820000e+6 1.192300e+0 5.825000e+6 1.182000e+0 5.830000e+6 1.172200e+0
  5.835000e+6 1.163100e+0 5.840000e+6 1.154700e+0 5.845000e+6 1.147200e+0
  5.850000e+6 1.140600e+0 5.855000e+6 1.135200e+0 5.860000e+6 1.131200e+0
  5.865000e+6 1.129100e+0 5.870000e+6 1.129400e+0 5.875000e+6 1.133000e+0
  5.880000e+6 1.141200e+0 5.885000e+6 1.156100e+0 5.890000e+6 1.181000e+0
  5.895000e+6 1.221500e+0 5.900000e+6 1.287500e+0 5.905000e+6 1.396100e+0
  5.908000e+6 1.491884e+0 5.910000e+6 1.577600e+0 5.912000e+6 1.681685e+0
  5.915000e+6 1.874100e+0 5.916000e+6 1.949700e+0 5.917000e+6 2.030200e+0
  5.918000e+6 2.114400e+0 5.919000e+6 2.200900e+0 5.920000e+6 2.287200e+0
  5.921000e+6 2.370300e+0 5.922000e+6 2.446500e+0 5.923000e+6 2.511800e+0
  5.924000e+6 2.562100e+0 5.925000e+6 2.594000e+0 5.926000e+6 2.604900e+0
  5.927000e+6 2.593900e+0 5.928000e+6 2.562000e+0 5.929000e+6 2.511300e+0
  5.930000e+6 2.445300e+0 5.935000e+6 2.018100e+0 5.940000e+6 1.645200e+0
  5.945000e+6 1.392900e+0 5.950000e+6 1.225900e+0 5.955000e+6 1.109300e+0
  5.960000e+6 1.020800e+0 5.965000e+6 9.473300e-1 5.970000e+6 8.809600e-1
  5.975000e+6 8.181900e-1 5.980000e+6 7.656300e-1 5.982000e+6 7.549800e-1
  5.984000e+6 7.593800e-1 5.985000e+6 7.708183e-1 5.986000e+6 7.915100e-1
  5.988000e+6 8.705200e-1 5.990000e+6 1.016000e+0 5.992000e+6 1.225400e+0
  5.994000e+6 1.447500e+0 5.995000e+6 1.538800e+0 5.996000e+6 1.607400e+0
  5.997000e+6 1.651700e+0 5.998000e+6 1.673600e+0 5.999000e+6 1.677500e+0
  6.000000e+6 1.668100e+0 6.001000e+6 1.649700e+0 6.002000e+6 1.625800e+0
  6.003000e+6 1.598900e+0 6.004000e+6 1.570900e+0 6.006000e+6 1.515400e+0
  6.008000e+6 1.464200e+0 6.010000e+6 1.418600e+0 6.012000e+6 1.378600e+0
  6.014000e+6 1.343700e+0 6.015000e+6 1.327906e+0 6.016000e+6 1.313100e+0
  6.018000e+6 1.286200e+0 6.020000e+6 1.262500e+0 6.025000e+6 1.214100e+0
  6.030000e+6 1.177100e+0 6.035000e+6 1.148200e+0 6.040000e+6 1.125500e+0
  6.045000e+6 1.107800e+0 6.048000e+6 1.099421e+0 6.050000e+6 1.094700e+0
  6.052000e+6 1.090827e+0 6.054000e+6 1.087985e+0 6.055000e+6 1.086900e+0
  6.056000e+6 1.086110e+0 6.057000e+6 1.085695e+0 6.058000e+6 1.085634e+0
  6.059000e+6 1.085908e+0 6.060000e+6 1.086500e+0 6.061000e+6 1.087691e+0
  6.062000e+6 1.089600e+0 6.063000e+6 1.092228e+0 6.064000e+6 1.095600e+0
  6.065000e+6 1.100135e+0 6.066000e+6 1.105900e+0 6.067000e+6 1.113289e+0
  6.068000e+6 1.122800e+0 6.070000e+6 1.150400e+0 6.071000e+6 1.170400e+0
  6.072000e+6 1.196400e+0 6.073000e+6 1.230500e+0 6.074000e+6 1.275600e+0
  6.075000e+6 1.335100e+0 6.076000e+6 1.412500e+0 6.077000e+6 1.508100e+0
  6.078000e+6 1.612100e+0 6.079000e+6 1.694700e+0 6.080000e+6 1.712000e+0
  6.082000e+6 1.525200e+0 6.084000e+6 1.294800e+0 6.085000e+6 1.215258e+0
  6.086000e+6 1.156500e+0 6.088000e+6 1.082200e+0 6.090000e+6 1.040300e+0
  6.092000e+6 1.015000e+0 6.094000e+6 9.984300e-1 6.096000e+6 9.868900e-1
  6.098000e+6 9.784200e-1 6.100000e+6 9.718600e-1 6.102000e+6 9.665700e-1
  6.104000e+6 9.621800e-1 6.106000e+6 9.584200e-1 6.108000e+6 9.551200e-1
  6.110000e+6 9.521900e-1 6.115000e+6 9.459700e-1 6.120000e+6 9.408400e-1
  6.125000e+6 9.364700e-1 6.130000e+6 9.326900e-1 6.140000e+6 9.265200e-1
  6.150000e+6 9.218600e-1 6.160000e+6 9.184500e-1 6.170000e+6 9.160300e-1
  6.175000e+6 9.151181e-1 6.180000e+6 9.143500e-1 6.190000e+6 9.131000e-1
  6.200000e+6 9.120200e-1 6.210000e+6 9.108600e-1 6.220000e+6 9.094500e-1
  6.225000e+6 9.086532e-1 6.230000e+6 9.077700e-1 6.240000e+6 9.058700e-1
  6.250000e+6 9.039700e-1 6.260000e+6 8.979921e-1 6.270000e+6 8.960894e-1
  6.271000e+6 8.959582e-1 6.272170e+6 8.958157e-1 6.272271e+6 8.958048e-1
  6.272300e+6 8.958018e-1 6.275000e+6 8.955312e-1 6.280000e+6 8.950824e-1
  6.290000e+6 8.945675e-1 6.300000e+6 8.944651e-1 6.302000e+6 8.946126e-1
  6.304000e+6 8.950381e-1 6.306000e+6 8.956807e-1 6.308000e+6 8.964796e-1
  6.310000e+6 8.973742e-1 6.312000e+6 8.985660e-1 6.314000e+6 9.002587e-1
  6.316000e+6 9.023948e-1 6.318000e+6 9.049172e-1 6.320000e+6 9.077688e-1
  6.322000e+6 9.109472e-1 6.324000e+6 9.144695e-1 6.325000e+6 9.163507e-1
